"","geo_type","region","transportation_type","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29","X2020.03.30","X2020.03.31","X2020.04.01","X2020.04.02","X2020.04.03","X2020.04.04","X2020.04.05","X2020.04.06","X2020.04.07","X2020.04.08","X2020.04.09","X2020.04.10","X2020.04.11","X2020.04.12","X2020.04.13","X2020.04.14","X2020.04.15","X2020.04.16","X2020.04.17","X2020.04.18","X2020.04.19","X2020.04.20","X2020.04.21","X2020.04.22","X2020.04.23","X2020.04.24","X2020.04.25","X2020.04.26","X2020.04.27","X2020.04.28","X2020.04.29","X2020.04.30","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10"
"23","AO","Angola","transit_stations_percent_change_from_baseline",97,99,93,97,100,104,92,75,72,93,97,100,104,106,103,100,97,100,97,104,97,95,94,89,96,90,96,92,88,83,88,95,79,92,59,48,64,59,75,48,59,43,41,38,39,40,37,44,37,41,39,38,42,35,56,44,40,43,36,41,37,39,32,33,36,32,37,35,47,37,45,55,51,61,38,59,37,46,53,49,55,48,59,59
"24","AO","Angola","workplaces_percent_change_from_baseline",105,105,104,104,105,99,94,37,31,102,104,104,105,105,108,108,108,109,108,103,100,108,108,108,108,108,102,96,107,106,105,105,103,99,90,32,86,78,73,53,78,89,46,45,45,45,47,64,83,48,46,47,47,31,69,82,49,49,48,49,50,65,82,51,51,50,51,53,76,91,67,67,68,69,36,91,96,70,68,69,70,72,95,95
"28","AR","Argentina","retail_and_recreation_percent_change_from_baseline",90,103,101,100,103,106,114,90,80,101,99,103,105,97,101,100,99,101,106,105,103,101,103,84,96,95,81,71,73,59,57,58,22,17,13,12,12,18,17,19,18,14,19,15,21,21,23,23,17,25,18,18,17,10,16,13,17,19,19,17,17,15,11,17,18,17,17,17,14,12,16,16,20,25,10,21,14,23,24,25,27,28,25,25
"29","AR","Argentina","transit_stations_percent_change_from_baseline",98,109,108,107,109,107,105,73,72,109,108,108,106,101,107,108,108,110,112,108,103,113,114,94,110,107,81,83,83,68,65,65,28,25,19,15,15,23,23,25,25,20,23,18,25,26,29,29,24,30,36,37,33,21,33,26,33,37,38,39,39,35,27,38,39,39,38,37,32,28,36,32,43,44,22,40,29,39,42,45,45,47,47,47
"30","AR","Argentina","workplaces_percent_change_from_baseline",107,109,111,109,109,99,98,46,50,113,112,113,102,98,116,116,118,118,118,103,98,115,118,115,118,118,96,90,101,88,81,76,39,43,42,21,21,32,32,33,41,43,32,24,36,36,38,46,48,40,41,42,37,24,48,51,45,46,47,47,48,55,52,51,50,51,51,52,56,53,53,51,56,56,27,61,58,58,57,60,60,62,69,69
"34","AT","Austria","retail_and_recreation_percent_change_from_baseline",109,108,104,104,101,109,104,109,113,97,101,99,102,100,102,99,102,101,99,104,114,99,97,94,90,80,65,41,29,21,21,20,19,12,10,21,20,19,19,20,17,13,22,23,23,23,21,18,18,27,26,26,26,24,19,17,10,38,38,37,35,30,16,42,40,39,38,36,32,27,43,42,39,51,17,57,28,68,61,62,61,60,57,57
"35","AT","Austria","transit_stations_percent_change_from_baseline",103,102,99,102,98,114,105,103,107,98,100,98,100,101,101,97,100,100,98,97,105,97,97,92,91,80,66,57,44,34,35,33,32,25,24,29,29,27,28,30,34,29,29,31,33,32,31,33,36,36,37,37,37,34,38,37,22,38,42,43,42,46,34,44,46,46,46,44,48,50,48,50,45,51,34,56,51,57,54,57,59,59,65,65
"36","AT","Austria","workplaces_percent_change_from_baseline",96,96,95,95,95,102,102,102,100,100,101,101,101,102,103,102,102,101,101,100,101,101,101,99,97,94,91,82,57,45,42,40,41,46,46,40,39,38,38,40,51,49,41,41,41,41,41,52,54,42,42,42,41,37,55,55,12,47,48,48,48,64,57,52,52,52,52,51,67,66,55,55,54,55,18,76,69,62,61,62,62,61,81,81
"40","AU","Australia","retail_and_recreation_percent_change_from_baseline",99,97,99,100,103,105,103,99,97,99,100,104,106,104,100,98,100,98,103,103,103,97,98,99,99,101,99,98,99,95,93,90,88,83,82,83,70,69,66,65,59,55,61,59,60,58,60,56,56,63,62,65,72,24,60,42,55,63,63,61,63,57,55,61,61,62,61,64,48,64,64,64,62,61,65,67,66,61,68,67,68,71,75,75
"41","AU","Australia","transit_stations_percent_change_from_baseline",107,107,108,109,112,108,104,108,110,110,110,114,111,106,106,109,107,106,109,103,100,91,106,106,106,105,90,87,93,86,82,78,78,72,66,64,55,50,47,47,47,42,41,41,40,37,39,39,38,39,39,39,41,23,37,36,27,39,40,40,41,45,42,40,42,42,42,44,44,45,40,43,42,40,44,49,48,42,45,45,46,49,54,54
"42","AU","Australia","workplaces_percent_change_from_baseline",117,114,113,113,116,103,98,117,115,114,114,117,104,99,110,115,114,113,116,102,98,86,113,114,113,114,103,99,112,105,102,100,100,96,88,94,81,77,73,74,73,67,68,64,63,62,64,67,64,63,61,61,60,18,59,57,22,58,59,59,61,70,66,65,63,63,63,65,57,68,61,66,66,66,69,73,71,59,69,69,69,72,77,77
"46","AW","Aruba","retail_and_recreation_percent_change_from_baseline",99,98,101,104,107,98,114,77,106,99,99,107,105,108,101,105,103,99,103,103,102,99,98,96,90,90,77,72,72,62,35,48,47,38,30,47,45,43,43,50,51,12,26,29,30,30,31,29,24,34,35,37,38,4,29,10,12,39,35,34,34,27,23,34,32,35,36,39,36,29,23,46,46,49,25,44,35,54,53,53,51,54,53,53
"47","AW","Aruba","transit_stations_percent_change_from_baseline",96,102,104,129,101,113,116,82,113,100,105,105,102,103,105,110,105,104,106,100,101,100,99,101,101,95,81,82,82,73,51,60,55,46,38,40,43,40,39,45,40,12,23,27,29,28,28,22,23,28,30,32,34,8,24,12,14,34,33,32,31,26,23,31,33,33,35,36,31,29,24,45,46,49,28,35,32,43,49,47,47,47,39,39
"48","AW","Aruba","workplaces_percent_change_from_baseline",80,87,86,87,85,94,92,38,99,100,101,106,104,104,101,101,101,102,106,102,98,101,101,101,101,103,97,95,79,71,26,60,59,60,54,52,49,47,45,48,49,28,29,30,31,31,34,36,36,34,33,34,34,9,36,25,11,36,36,37,39,42,40,40,39,41,40,43,45,43,16,44,44,45,19,49,50,51,53,53,54,57,56,56
"52","BA","Bosnia and Herzegovina","retail_and_recreation_percent_change_from_baseline",103,104,103,101,102,105,103,99,105,96,97,97,104,94,92,101,101,107,103,108,117,99,104,101,98,88,78,76,77,64,48,42,38,31,22,30,27,27,27,28,26,24,31,30,30,33,33,29,26,38,41,38,38,38,33,30,37,35,41,44,35,34,24,38,40,42,44,42,40,34,47,50,48,56,19,31,31,56,56,48,58,57,50,50
"53","BA","Bosnia and Herzegovina","transit_stations_percent_change_from_baseline",110,107,105,106,107,105,109,105,108,102,102,101,98,94,86,105,104,113,104,97,105,103,106,105,103,89,85,82,80,74,66,64,55,46,32,36,32,33,33,34,37,41,39,35,37,44,42,45,44,47,49,49,50,48,48,52,48,39,48,54,44,52,46,46,45,52,57,51,57,51,56,59,57,68,33,42,46,62,64,56,67,66,69,69
"54","BA","Bosnia and Herzegovina","workplaces_percent_change_from_baseline",112,111,109,107,113,100,99,114,112,108,107,112,102,97,72,112,109,109,114,103,107,113,112,105,96,95,92,90,87,76,66,61,61,55,48,52,47,45,45,48,49,50,50,48,47,48,51,52,51,53,52,51,50,52,53,55,50,52,53,54,46,54,48,49,56,56,56,59,62,60,62,62,60,61,21,47,58,69,67,61,66,71,72,72
"58","BB","Barbados","retail_and_recreation_percent_change_from_baseline",96,98,93,102,102,103,109,97,108,107,111,107,110,119,96,101,101,103,102,100,105,93,99,101,102,101,97,99,92,95,86,85,79,73,63,71,74,70,73,75,61,30,33,34,36,40,35,5,12,10,13,18,23,7,23,18,11,19,32,29,30,26,24,27,25,30,25,28,26,24,31,9,34,37,9,29,24,41,40,46,43,42,42,42
"59","BB","Barbados","transit_stations_percent_change_from_baseline",104,101,97,104,102,97,96,100,104,103,107,106,103,106,100,100,99,99,99,94,97,93,94,93,97,93,94,97,101,101,87,75,79,81,64,67,65,58,57,58,46,23,30,32,28,26,26,8,10,11,17,16,20,5,19,11,7,16,20,21,20,24,16,20,21,21,19,22,21,15,23,9,25,28,9,28,16,28,30,37,34,33,32,32
"60","BB","Barbados","workplaces_percent_change_from_baseline",101,102,101,101,102,99,100,102,103,103,101,101,100,101,103,105,104,101,102,97,100,103,105,103,101,101,99,99,101,101,91,86,84,88,79,75,71,67,66,67,67,48,37,35,33,31,29,18,25,16,18,20,21,10,33,30,11,24,28,27,29,40,40,29,30,30,28,30,41,41,32,13,32,32,13,45,44,45,45,45,44,47,54,54
"64","BD","Bangladesh","retail_and_recreation_percent_change_from_baseline",101,102,101,102,102,102,104,101,99,100,104,107,106,105,103,102,104,107,90,108,109,105,105,104,104,105,100,105,104,94,94,88,76,75,75,69,65,47,27,29,29,32,31,33,33,30,30,31,33,29,28,27,25,23,24,27,26,25,25,26,25,25,28,26,27,27,27,27,25,27,27,28,29,29,26,28,33,32,32,32,34,33,36,36
"65","BD","Bangladesh","transit_stations_percent_change_from_baseline",102,103,102,104,105,106,104,101,102,101,105,109,108,105,103,103,105,109,93,110,109,104,106,105,105,105,102,104,105,95,98,91,83,81,78,74,78,63,30,33,34,34,34,35,36,32,34,36,36,32,30,30,27,27,28,29,29,27,28,28,28,29,30,29,30,30,29,31,30,29,30,31,33,31,31,33,35,35,36,36,37,38,41,41
"66","BD","Bangladesh","workplaces_percent_change_from_baseline",105,105,105,107,100,108,111,107,106,107,108,106,111,112,108,107,108,111,96,113,113,106,108,109,111,107,111,113,109,67,100,101,104,100,95,86,80,64,34,62,46,40,39,40,41,41,65,49,46,40,37,37,37,57,42,39,37,34,38,41,62,45,41,39,39,40,42,65,46,44,44,45,47,50,67,58,53,51,52,48,57,79,66,66
"70","BE","Belgium","retail_and_recreation_percent_change_from_baseline",101,103,103,98,100,96,93,107,110,99,98,99,96,100,96,102,101,96,99,105,99,99,96,96,93,92,30,34,68,64,39,25,21,16,21,26,26,24,23,22,17,16,24,25,24,23,21,18,24,26,28,27,27,25,21,25,14,27,26,27,25,20,24,34,34,32,33,29,25,30,37,32,32,40,17,29,31,43,44,43,43,40,35,35
"71","BE","Belgium","transit_stations_percent_change_from_baseline",104,106,105,103,107,102,98,89,92,89,85,90,98,105,100,101,101,98,103,108,98,99,96,96,93,84,66,66,57,54,44,33,29,33,37,30,31,31,28,30,33,24,28,29,31,27,28,36,40,31,33,34,33,33,40,39,20,30,34,33,34,33,37,35,36,37,37,36,42,46,38,32,36,36,24,40,45,41,42,45,44,44,54,54
"72","BE","Belgium","workplaces_percent_change_from_baseline",104,104,104,103,102,98,96,76,77,79,77,77,95,99,103,104,104,102,102,102,99,102,101,101,99,93,73,71,64,55,48,39,38,49,52,35,34,35,34,35,49,48,34,34,36,34,35,50,54,34,34,36,34,34,53,55,12,34,36,35,37,55,59,40,40,42,40,41,61,64,42,42,44,43,17,63,67,47,47,49,48,49,72,72
"76","BF","Burkina Faso","retail_and_recreation_percent_change_from_baseline",102,101,100,98,101,101,103,102,104,99,100,101,102,106,102,103,103,101,104,105,116,100,100,99,97,98,96,100,97,96,93,90,88,70,70,77,75,73,72,69,63,66,73,73,71,70,70,66,69,75,74,73,73,72,68,68,68,74,69,72,73,66,70,80,81,80,81,74,70,71,81,81,79,80,70,72,73,79,83,83,83,84,79,79
"77","BF","Burkina Faso","transit_stations_percent_change_from_baseline",99,96,96,98,101,94,98,101,99,99,102,102,102,105,101,100,106,107,107,109,103,100,101,94,98,96,94,91,100,97,93,92,85,72,66,67,65,63,60,53,51,47,56,58,58,58,54,54,49,58,57,55,58,54,55,47,49,57,55,57,57,55,51,60,64,63,65,59,57,53,63,66,62,64,51,56,52,64,70,72,74,72,66,66
"78","BF","Burkina Faso","workplaces_percent_change_from_baseline",105,105,103,103,104,103,100,103,103,103,103,104,105,106,104,105,105,103,105,104,102,59,106,105,104,106,107,104,93,92,90,90,90,92,98,86,81,80,78,77,86,97,77,77,76,77,79,89,97,80,79,77,78,81,91,95,53,83,80,82,84,94,103,85,86,86,88,89,100,110,90,89,89,90,62,102,112,92,91,92,93,95,106,106
"82","BG","Bulgaria","retail_and_recreation_percent_change_from_baseline",104,104,101,97,100,101,113,98,103,105,98,97,100,114,107,103,97,101,102,105,113,91,88,95,98,86,48,32,50,46,45,46,44,34,29,35,33,36,38,40,35,34,46,41,37,39,43,31,30,46,49,50,52,51,45,42,54,51,51,59,42,33,29,29,45,52,54,52,47,44,58,57,57,61,49,47,42,57,67,46,68,70,68,68
"83","BG","Bulgaria","transit_stations_percent_change_from_baseline",108,108,105,103,106,103,114,105,108,111,109,110,109,116,105,82,107,108,105,104,100,92,90,94,98,91,72,53,58,52,49,50,50,46,38,38,35,37,39,41,43,42,45,41,36,40,44,36,35,44,47,49,52,52,54,49,51,48,47,57,38,41,40,27,41,48,52,52,58,49,54,54,54,59,46,54,45,52,62,37,63,65,72,72
"84","BG","Bulgaria","workplaces_percent_change_from_baseline",103,103,103,102,103,99,104,103,103,103,103,102,103,108,91,40,100,98,91,104,105,86,85,86,91,87,83,73,65,59,57,57,57,68,68,52,49,51,51,54,67,71,56,54,53,53,55,64,65,56,55,56,57,58,72,75,58,57,56,57,27,57,64,22,56,59,60,61,79,78,62,62,62,63,34,72,76,62,63,30,64,67,88,88
"88","BH","Bahrain","retail_and_recreation_percent_change_from_baseline",95,95,95,97,96,96,96,93,91,88,88,81,88,93,90,91,90,90,84,87,89,86,86,85,83,74,76,84,80,79,71,67,56,65,67,67,66,68,58,39,49,55,55,57,56,56,45,54,61,58,57,56,57,50,62,67,64,65,66,64,52,63,68,69,70,73,68,40,48,56,55,56,55,54,45,51,58,57,57,56,59,54,62,62
"89","BH","Bahrain","transit_stations_percent_change_from_baseline",97,97,97,100,97,97,95,97,92,90,89,86,91,92,94,91,92,91,88,90,89,89,89,88,85,79,80,84,84,83,77,72,61,71,70,69,67,68,60,44,56,62,63,67,66,64,52,62,68,69,67,66,63,52,63,66,67,67,67,64,53,65,68,70,71,72,69,47,58,66,66,66,65,65,54,61,63,68,69,67,68,60,69,69
"90","BH","Bahrain","workplaces_percent_change_from_baseline",105,105,105,105,103,103,107,105,104,97,96,101,103,98,97,96,97,96,100,103,103,101,100,100,100,98,99,100,98,97,93,90,82,88,89,84,81,80,76,64,74,75,74,74,74,74,67,78,76,74,74,74,74,71,80,78,77,76,76,77,75,83,80,78,78,78,77,69,79,76,75,74,73,73,70,62,59,75,75,74,76,79,84,84
"94","BJ","Benin","retail_and_recreation_percent_change_from_baseline",98,98,96,97,101,101,100,100,101,99,98,99,100,99,97,101,101,101,93,101,103,97,97,98,98,101,98,97,94,94,93,90,94,91,86,87,82,88,88,92,89,84,82,82,82,81,82,77,77,83,83,79,77,77,77,75,71,81,82,82,82,81,77,84,86,80,83,80,78,70,81,81,81,85,75,80,71,84,85,85,86,87,87,87
"95","BJ","Benin","transit_stations_percent_change_from_baseline",98,99,91,94,98,99,104,100,100,101,101,101,109,107,106,103,106,104,98,107,110,105,108,104,103,104,107,102,105,104,105,104,100,100,91,100,86,91,95,87,98,86,82,79,79,84,77,81,82,84,81,74,76,70,75,71,65,82,81,84,76,83,77,87,85,75,81,72,76,63,79,75,75,82,56,75,67,83,78,81,82,76,83,83
"96","BJ","Benin","workplaces_percent_change_from_baseline",101,101,102,101,101,100,99,97,97,97,96,97,98,101,101,101,103,102,102,102,103,103,104,104,104,105,101,102,104,104,104,102,102,102,100,99,94,98,97,96,100,102,83,84,86,86,87,94,101,85,83,85,83,84,96,99,50,85,85,84,86,99,100,85,85,85,86,87,100,99,86,85,86,87,59,99,100,87,88,90,90,91,104,104
"100","BO","Bolivia","retail_and_recreation_percent_change_from_baseline",96,98,100,100,96,99,97,73,59,82,90,90,95,91,91,95,97,95,96,104,99,94,97,95,93,86,87,76,66,68,56,52,44,53,16,14,15,14,12,13,6,7,15,15,15,15,17,6,7,17,18,18,19,8,16,8,18,16,16,17,18,7,7,19,18,19,18,19,7,7,20,21,19,21,10,19,10,21,21,20,21,22,10,10
"101","BO","Bolivia","transit_stations_percent_change_from_baseline",95,94,100,100,109,106,94,84,71,93,91,87,88,86,87,89,93,93,91,93,91,89,87,92,92,89,85,76,71,66,59,54,47,52,18,16,17,17,14,15,8,8,15,16,17,17,18,8,9,18,18,20,21,10,17,9,19,18,19,19,19,9,8,19,19,20,19,20,8,8,20,21,21,22,12,19,10,21,22,23,23,25,12,12
"102","BO","Bolivia","workplaces_percent_change_from_baseline",117,117,120,117,113,96,96,38,32,104,115,116,108,100,117,118,122,121,120,109,102,119,119,122,118,99,99,96,87,86,81,76,72,76,44,23,22,22,19,20,16,28,21,21,22,22,24,17,29,24,23,25,25,13,29,30,25,23,24,25,26,19,31,27,25,27,27,28,20,32,29,28,29,30,17,35,37,32,30,31,32,33,24,24
"106","BR","Brazil","retail_and_recreation_percent_change_from_baseline",98,97,99,101,102,97,104,86,69,82,92,95,97,91,94,95,99,100,106,109,108,101,100,101,98,100,98,92,89,81,75,64,55,37,28,35,29,31,31,33,30,29,38,40,42,41,40,37,33,44,47,48,51,24,41,33,46,44,46,44,45,39,33,47,29,47,44,45,41,35,46,47,48,52,29,43,35,50,50,51,52,54,53,53
"107","BR","Brazil","transit_stations_percent_change_from_baseline",109,109,108,111,112,106,102,73,65,83,101,102,98,90,106,106,107,110,113,108,102,112,111,110,110,110,100,93,96,85,78,69,63,50,40,42,37,37,38,40,41,38,41,42,43,43,45,47,43,47,47,48,51,31,48,45,47,45,47,47,49,50,44,47,32,49,46,50,52,46,49,50,50,54,34,50,46,52,52,52,53,57,60,60
"108","BR","Brazil","workplaces_percent_change_from_baseline",119,115,114,115,113,96,97,55,39,82,110,113,105,99,120,115,116,118,118,107,103,121,117,117,117,118,106,100,114,103,94,83,79,70,66,58,49,48,50,52,59,66,57,55,55,55,58,65,70,62,60,60,59,28,64,74,65,61,62,62,64,72,75,61,33,66,64,68,75,77,70,67,68,69,34,73,79,73,69,69,69,72,81,81
"112","BS","The Bahamas","retail_and_recreation_percent_change_from_baseline",101,103,100,101,99,99,101,103,100,102,103,106,105,103,103,101,101,99,101,99,97,99,99,98,99,101,98,92,93,84,80,79,57,47,45,53,31,32,35,38,32,33,37,37,35,36,38,3,4,50,53,51,11,3,3,4,4,59,49,47,47,7,4,45,46,48,42,51,6,5,49,52,54,48,56,7,5,59,57,59,55,65,8,8
"113","BS","The Bahamas","transit_stations_percent_change_from_baseline",106,108,123,111,108,116,107,108,104,113,106,105,113,104,97,99,108,102,102,103,98,92,94,103,98,100,95,90,86,85,85,76,71,62,48,47,44,31,24,19,16,13,17,20,19,18,19,6,4,15,21,17,8,4,5,0,5,19,18,17,16,6,4,15,18,17,16,17,5,4,17,20,20,18,18,7,4,19,26,23,25,27,7,7
"114","BS","The Bahamas","workplaces_percent_change_from_baseline",102,101,99,97,94,100,100,95,100,102,100,100,103,100,101,100,102,101,101,102,100,101,102,103,101,101,103,101,92,86,84,81,69,65,64,57,37,36,36,38,43,48,38,37,38,37,38,19,24,37,36,37,18,11,21,24,11,40,40,40,41,26,26,43,42,43,43,44,25,25,45,44,46,44,48,26,25,51,51,52,52,54,27,27
"118","BW","Botswana","retail_and_recreation_percent_change_from_baseline",90,93,101,107,109,110,104,95,101,99,107,113,114,111,103,108,102,103,104,108,100,94,94,94,93,94,93,94,83,85,89,91,102,101,87,91,97,103,112,111,98,88,95,103,100,101,23,26,26,31,30,29,30,22,27,29,24,36,34,37,35,30,28,34,37,36,38,40,36,33,39,41,45,50,33,39,35,46,43,40,44,46,45,45
"119","BW","Botswana","transit_stations_percent_change_from_baseline",87,88,94,104,110,98,101,94,90,100,99,112,105,108,102,106,94,99,102,96,94,92,86,84,88,91,82,83,78,79,80,83,94,92,80,84,89,96,102,103,96,80,86,85,78,74,20,20,19,23,20,20,21,16,19,20,17,23,22,26,25,21,20,23,23,23,24,25,22,19,26,25,28,27,19,23,18,26,24,25,26,28,29,29
"120","BW","Botswana","workplaces_percent_change_from_baseline",108,108,109,109,110,110,107,104,106,106,104,103,101,104,103,109,108,109,110,108,111,109,107,106,107,107,106,104,103,103,103,105,109,106,102,96,93,92,91,94,99,97,84,81,76,69,32,52,64,33,31,30,30,19,48,63,17,33,33,36,37,58,68,35,35,35,36,40,61,73,37,36,38,41,24,64,77,41,40,40,44,49,73,73
"124","BY","Belarus","retail_and_recreation_percent_change_from_baseline",101,103,106,110,109,112,107,100,102,105,101,100,101,96,99,105,105,108,111,117,112,101,106,101,100,102,94,99,99,98,99,96,98,89,84,92,95,98,97,93,87,86,82,85,78,75,70,67,70,78,84,80,77,78,69,70,76,78,75,76,79,70,49,74,80,82,82,80,72,76,76,70,78,84,69,61,74,80,81,78,82,90,72,72
"125","BY","Belarus","transit_stations_percent_change_from_baseline",104,104,106,108,108,109,106,103,103,107,104,106,104,100,103,105,106,106,110,112,119,105,106,103,101,103,92,98,100,97,100,96,99,88,82,91,93,98,97,97,97,93,83,86,80,79,76,80,75,82,84,82,79,77,73,73,75,74,72,72,74,71,61,73,77,80,81,81,80,76,61,62,75,80,61,65,81,78,77,76,80,88,78,78
"126","BY","Belarus","workplaces_percent_change_from_baseline",105,105,105,105,105,107,106,106,106,107,106,106,105,105,107,107,107,107,108,102,104,105,107,107,107,105,102,105,104,103,102,101,101,99,101,98,98,97,96,95,96,103,86,86,83,81,80,143,91,78,77,76,75,74,78,88,75,75,74,74,73,75,75,78,80,81,80,80,104,91,30,23,77,75,34,70,94,82,81,81,81,80,68,68
